transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT5G13630.2;3728.1182435231235;0.360833954341005;0.07895025536826923;4.570396291409935;4.868027831801167e-6;8.187636630847712e-4;AT5G13630;GUN5;;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.2;3728.1182435231235;0.360833954341005;0.07895025536826923;4.570396291409935;4.868027831801167e-6;8.187636630847712e-4;AT5G13630;GUN5;Q9FNB0;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.2;3728.1182435231235;0.360833954341005;0.07895025536826923;4.570396291409935;4.868027831801167e-6;8.187636630847712e-4;AT5G13630;GUN5;Q9FNB0;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.2;3728.1182435231235;0.360833954341005;0.07895025536826923;4.570396291409935;4.868027831801167e-6;8.187636630847712e-4;AT5G13630;GUN5;Q9FNB0;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.1,AT5G13630.2;456.7963459749622;0.44946394439542714;0.12955424960670342;3.4693107000341183;5.217956362723699e-4;0.0258577177414417;AT5G13630;GUN5;;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.1,AT5G13630.2;456.7963459749622;0.44946394439542714;0.12955424960670342;3.4693107000341183;5.217956362723699e-4;0.0258577177414417;AT5G13630;GUN5;;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.1,AT5G13630.2;456.7963459749622;0.44946394439542714;0.12955424960670342;3.4693107000341183;5.217956362723699e-4;0.0258577177414417;AT5G13630;GUN5;;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.1,AT5G13630.2;456.7963459749622;0.44946394439542714;0.12955424960670342;3.4693107000341183;5.217956362723699e-4;0.0258577177414417;AT5G13630;GUN5;Q9FNB0;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.1,AT5G13630.2;456.7963459749622;0.44946394439542714;0.12955424960670342;3.4693107000341183;5.217956362723699e-4;0.0258577177414417;AT5G13630;GUN5;Q9FNB0;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13630.1,AT5G13630.2;456.7963459749622;0.44946394439542714;0.12955424960670342;3.4693107000341183;5.217956362723699e-4;0.0258577177414417;AT5G13630;GUN5;Q9FNB0;831207;"Magnesium-chelatase subunit ChlH, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FNB0]";CHLH;UniProtKB Gene Name
AT5G13650.2,AT5G13650.1;1004.8528294243253;0.209361781183729;0.06202627226424249;3.37537262100505;7.371580786420287e-4;0.032805734971446815;AT5G13650;;F4K410;831209;"Elongation factor family protein [Source:UniProtKB/TrEMBL;Acc:F4K409]";;
AT5G13650.2,AT5G13650.1;1004.8528294243253;0.209361781183729;0.06202627226424249;3.37537262100505;7.371580786420287e-4;0.032805734971446815;AT5G13650;;;831209;"Elongation factor family protein [Source:UniProtKB/TrEMBL;Acc:F4K409]";;
AT5G14260.1;834.1697850601757;0.20719618159895858;0.06427308089564014;3.2236852304525736;0.0012655242260501598;0.04573834648259105;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.1;834.1697850601757;0.20719618159895858;0.06427308089564014;3.2236852304525736;0.0012655242260501598;0.04573834648259105;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.1;834.1697850601757;0.20719618159895858;0.06427308089564014;3.2236852304525736;0.0012655242260501598;0.04573834648259105;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.3;832.7886846205055;0.20654473157291328;0.0641588490586232;3.2192711465910078;0.0012851689929392377;0.04612751118175923;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.3;832.7886846205055;0.20654473157291328;0.0641588490586232;3.2192711465910078;0.0012851689929392377;0.04612751118175923;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.3;832.7886846205055;0.20654473157291328;0.0641588490586232;3.2192711465910078;0.0012851689929392377;0.04612751118175923;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.2;827.1846760667598;0.20969396036140536;0.064324099260457;3.2599595295120434;0.0011142811219445549;0.042486598737878245;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.2;827.1846760667598;0.20969396036140536;0.064324099260457;3.2599595295120434;0.0011142811219445549;0.042486598737878245;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G14260.2;827.1846760667598;0.20969396036140536;0.064324099260457;3.2599595295120434;0.0011142811219445549;0.042486598737878245;AT5G14260;;;831276;"Rubisco methyltransferase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VZB5]";;
AT5G15410.1;557.1220236856725;0.3660451883074711;0.06989719965678175;5.236907774630078;1.6328923413960085e-7;7.266858349761908e-5;AT5G15410;DND1;O65718;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.1;557.1220236856725;0.3660451883074711;0.06989719965678175;5.236907774630078;1.6328923413960085e-7;7.266858349761908e-5;AT5G15410;DND1;O65718;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.1;557.1220236856725;0.3660451883074711;0.06989719965678175;5.236907774630078;1.6328923413960085e-7;7.266858349761908e-5;AT5G15410;DND1;;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.1;557.1220236856725;0.3660451883074711;0.06989719965678175;5.236907774630078;1.6328923413960085e-7;7.266858349761908e-5;AT5G15410;DND1;;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.2;555.5540979855206;0.36536708966746023;0.06999833997459251;5.219653634644458;1.792580593657173e-7;7.635625080153703e-5;AT5G15410;DND1;O65718;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.2;555.5540979855206;0.36536708966746023;0.06999833997459251;5.219653634644458;1.792580593657173e-7;7.635625080153703e-5;AT5G15410;DND1;O65718;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.2;555.5540979855206;0.36536708966746023;0.06999833997459251;5.219653634644458;1.792580593657173e-7;7.635625080153703e-5;AT5G15410;DND1;;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15410.2;555.5540979855206;0.36536708966746023;0.06999833997459251;5.219653634644458;1.792580593657173e-7;7.635625080153703e-5;AT5G15410;DND1;;831393;"Cyclic nucleotide-gated ion channel 2 [Source:UniProtKB/Swiss-Prot;Acc:O65718]";CNGC2;UniProtKB Gene Name
AT5G15640.1,AT5G15640.2;139.18391912122493;-0.3996928849058655;0.12547462909823215;-3.185447829401051;0.0014453016061526855;0.049877960637331735;AT5G15640;;;831418;"Mitochondrial substrate carrier family protein [Source:UniProtKB/TrEMBL;Acc:Q949U9]";;
AT5G15950.1;42.33320286031465;0.8454926181993022;0.22283912294468;3.794183925275978;1.4812984396721715e-4;0.011041968893926285;AT5G15950;;Q9S7T9;831452;"S-adenosylmethionine decarboxylase proenzyme 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9S7T9]";SAMDC2;UniProtKB Gene Name
AT5G15950.1;42.33320286031465;0.8454926181993022;0.22283912294468;3.794183925275978;1.4812984396721715e-4;0.011041968893926285;AT5G15950;;Q9S7T9;831452;"S-adenosylmethionine decarboxylase proenzyme 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9S7T9]";SAMDC2;UniProtKB Gene Name
AT5G15950.2;42.33320286031465;0.8454926181993022;0.22283912294468;3.794183925275978;1.4812984396721715e-4;0.011041968893926285;AT5G15950;;Q9S7T9;831452;"S-adenosylmethionine decarboxylase proenzyme 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9S7T9]";SAMDC2;UniProtKB Gene Name
AT5G15950.2;42.33320286031465;0.8454926181993022;0.22283912294468;3.794183925275978;1.4812984396721715e-4;0.011041968893926285;AT5G15950;;Q9S7T9;831452;"S-adenosylmethionine decarboxylase proenzyme 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9S7T9]";SAMDC2;UniProtKB Gene Name
AT5G16370.1;2044.272921797843;-0.4610647330389008;0.089179166181184;-5.170094684471061;2.3397541633154818e-7;9.060318167217886e-5;AT5G16370;AAE5;Q9FFE6;831498;"Probable acyl-activating enzyme 5, peroxisomal [Source:UniProtKB/Swiss-Prot;Acc:Q9FFE6]";AAE5;UniProtKB Gene Name
AT5G16610.2,AT5G16610.3,AT5G16610.1;66.16538283525688;0.45942290126316326;0.14421238177882634;3.1857382535139367;0.0014438516265641358;0.049877960637331735;AT5G16610;;;831523;"unknown protein; Ha. [Source:TAIR;Acc:AT5G16610]";;
AT5G16910.1;380.44995573751766;-0.2953508645901636;0.08598511217086095;-3.434907010451671;5.927571928583409e-4;0.028532471349965744;AT5G16910;ATCSLD2;Q9LFL0;831554;"CSLD2 [Source:UniProtKB/TrEMBL;Acc:A0A178UAL6]";CSLD2;UniProtKB Gene Name
AT5G17860.2;596.285125124466;-0.43340766189849234;0.10436189157411863;-4.1529303020603345;3.282447377950888e-5;0.0035079832784359007;AT5G17860;CAX7;;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.2;596.285125124466;-0.43340766189849234;0.10436189157411863;-4.1529303020603345;3.282447377950888e-5;0.0035079832784359007;AT5G17860;CAX7;;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.2;596.285125124466;-0.43340766189849234;0.10436189157411863;-4.1529303020603345;3.282447377950888e-5;0.0035079832784359007;AT5G17860;CAX7;Q9FKP1;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.2;596.285125124466;-0.43340766189849234;0.10436189157411863;-4.1529303020603345;3.282447377950888e-5;0.0035079832784359007;AT5G17860;CAX7;Q9FKP1;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.1;597.0757347560382;-0.43292940833892535;0.10414109383845219;-4.157142895104431;3.222524404980705e-5;0.003468809031888436;AT5G17860;CAX7;;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.1;597.0757347560382;-0.43292940833892535;0.10414109383845219;-4.157142895104431;3.222524404980705e-5;0.003468809031888436;AT5G17860;CAX7;;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.1;597.0757347560382;-0.43292940833892535;0.10414109383845219;-4.157142895104431;3.222524404980705e-5;0.003468809031888436;AT5G17860;CAX7;Q9FKP1;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G17860.1;597.0757347560382;-0.43292940833892535;0.10414109383845219;-4.157142895104431;3.222524404980705e-5;0.003468809031888436;AT5G17860;CAX7;Q9FKP1;831654;"Cation/calcium exchanger 1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKP1]";CCX1;UniProtKB Gene Name
AT5G18170.1;973.7498701950385;-0.4423481443111364;0.09219686149871482;-4.7978655359901;1.6036537159534433e-6;3.919355971195395e-4;AT5G18170;GDH1;Q43314;831935;"Glutamate dehydrogenase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q43314]";GDH1;UniProtKB Gene Name
AT5G19120.1;5221.501153916606;-0.2971768772146409;0.07619939034915603;-3.899990221088854;9.619657337770077e-5;0.008125476567713608;AT5G19120;;;832032;"AT5g19120/T24G5_20 [Source:UniProtKB/TrEMBL;Acc:Q93VG3]";;
AT5G19230.2;1084.367112228384;-0.36683060246911;0.08209938707739216;-4.468128393252338;7.890694262240348e-6;0.0011366030474261857;AT5G19230;;Q8GUL8;832043;"Uncharacterized GPI-anchored protein At5g19230 [Source:UniProtKB/Swiss-Prot;Acc:Q8GUL8]";;
AT5G19230.2;1084.367112228384;-0.36683060246911;0.08209938707739216;-4.468128393252338;7.890694262240348e-6;0.0011366030474261857;AT5G19230;;Q8GUL8;832043;"Uncharacterized GPI-anchored protein At5g19230 [Source:UniProtKB/Swiss-Prot;Acc:Q8GUL8]";;
AT5G19230.1;1082.2735064585086;-0.36390681254478013;0.08246945029218936;-4.412625660234886;1.0212448476677417e-5;0.001365491373224621;AT5G19230;;Q8GUL8;832043;"Uncharacterized GPI-anchored protein At5g19230 [Source:UniProtKB/Swiss-Prot;Acc:Q8GUL8]";;
AT5G19230.1;1082.2735064585086;-0.36390681254478013;0.08246945029218936;-4.412625660234886;1.0212448476677417e-5;0.001365491373224621;AT5G19230;;Q8GUL8;832043;"Uncharacterized GPI-anchored protein At5g19230 [Source:UniProtKB/Swiss-Prot;Acc:Q8GUL8]";;
AT5G19940.1;3600.3022851084893;0.15424613807393528;0.04841435002929347;3.1859590799134447;0.0014427500199499356;0.049877960637331735;AT5G19940;;Q941D3;832116;"Probable plastid-lipid-associated protein 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q941D3]";PAP8;UniProtKB Gene Name
AT5G19940.1;3600.3022851084893;0.15424613807393528;0.04841435002929347;3.1859590799134447;0.0014427500199499356;0.049877960637331735;AT5G19940;;;832116;"Probable plastid-lipid-associated protein 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q941D3]";PAP8;UniProtKB Gene Name
AT5G20010.1;3997.887337505736;-0.3274909411669811;0.07233836098623136;-4.527209860744765;5.976757812044193e-6;9.379420404301142e-4;AT5G20010;RAN-1;P41916;832123;"GTP-binding nuclear protein [Source:UniProtKB/TrEMBL;Acc:A0A178UC18]";RAN1;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;Q1EC66;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;Q1EC66;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;Q1EC66;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;Q1EC66;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;P0CH32;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;P0CH32;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;P0CH32;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.2;1428.9537816298775;0.23518777087599585;0.05110243891349473;4.602280749733244;4.178893761182509e-6;7.737838035531957e-4;AT5G20620;UBQ4;P0CH32;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;Q1EC66;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;Q1EC66;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;Q1EC66;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;Q1EC66;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;P0CH32;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;P0CH32;831899;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;P0CH32;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G20620.1;1427.0480494660733;0.23595494981050777;0.05123202620661613;4.605614247207666;4.112501246630602e-6;7.663903104424041e-4;AT5G20620;UBQ4;P0CH32;832184;"Polyubiquitin 4 [Source:UniProtKB/Swiss-Prot;Acc:P0CH32]";UBQ4;UniProtKB Gene Name
AT5G21100.1;92.97629857385495;0.5196457476368821;0.14937719560320678;3.4787488514460136;5.037604669325928e-4;0.025389995560349474;AT5G21100;;;832234;"Ascorbate oxidase-like protein [Source:UniProtKB/TrEMBL;Acc:Q8LPL3]";;
AT5G21940.1;6445.563549489586;-0.368062095248052;0.09048956361518914;-4.067453533241162;4.7529682252254554e-5;0.004692690515614152;AT5G21940;;;832254;"At5g21940 [Source:UniProtKB/TrEMBL;Acc:Q9C593]";;
AT5G22300.1,AT5G22300.2;424.36525851014113;-0.36930946761896394;0.10750902766632946;-3.4351484301873865;5.922293528129649e-4;0.028532471349965744;AT5G22300;NIT4;;832290;"Bifunctional nitrilase/nitrile hydratase NIT4 [Source:UniProtKB/Swiss-Prot;Acc:P46011]";NIT4;UniProtKB Gene Name
AT5G22300.1,AT5G22300.2;424.36525851014113;-0.36930946761896394;0.10750902766632946;-3.4351484301873865;5.922293528129649e-4;0.028532471349965744;AT5G22300;NIT4;P46011;832290;"Bifunctional nitrilase/nitrile hydratase NIT4 [Source:UniProtKB/Swiss-Prot;Acc:P46011]";NIT4;UniProtKB Gene Name
AT5G22920.2;5162.475846519141;-0.3563140459224491;0.10085705848967458;-3.5328617675175145;4.110873561084376e-4;0.021966651786891188;AT5G22920;;Q9FFB6;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.2;5162.475846519141;-0.3563140459224491;0.10085705848967458;-3.5328617675175145;4.110873561084376e-4;0.021966651786891188;AT5G22920;;Q9FFB6;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.2;5162.475846519141;-0.3563140459224491;0.10085705848967458;-3.5328617675175145;4.110873561084376e-4;0.021966651786891188;AT5G22920;;;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.2;5162.475846519141;-0.3563140459224491;0.10085705848967458;-3.5328617675175145;4.110873561084376e-4;0.021966651786891188;AT5G22920;;;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.1;5159.300351377535;-0.3567173028290642;0.10080746506485522;-3.538600068948937;4.0225478287289905e-4;0.021533269050127885;AT5G22920;;Q9FFB6;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.1;5159.300351377535;-0.3567173028290642;0.10080746506485522;-3.538600068948937;4.0225478287289905e-4;0.021533269050127885;AT5G22920;;Q9FFB6;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.1;5159.300351377535;-0.3567173028290642;0.10080746506485522;-3.538600068948937;4.0225478287289905e-4;0.021533269050127885;AT5G22920;;;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G22920.1;5159.300351377535;-0.3567173028290642;0.10080746506485522;-3.538600068948937;4.0225478287289905e-4;0.021533269050127885;AT5G22920;;;832356;"E3 ubiquitin-protein ligase RZFP34 [Source:UniProtKB/Swiss-Prot;Acc:Q9FFB6]";RZPF34;UniProtKB Gene Name
AT5G23050.1,AT5G23050.2;337.35746454501265;-0.3012228479097488;0.08618754005676525;-3.494969779986248;4.741154335930829e-4;0.02420667788261122;AT5G23050;AAE17;;832369;"Probable acyl-activating enzyme 17, peroxisomal [Source:UniProtKB/Swiss-Prot;Acc:F4KBF3]";AAE17;UniProtKB Gene Name
AT5G23050.1,AT5G23050.2;337.35746454501265;-0.3012228479097488;0.08618754005676525;-3.494969779986248;4.741154335930829e-4;0.02420667788261122;AT5G23050;AAE17;F4KBF3;832369;"Probable acyl-activating enzyme 17, peroxisomal [Source:UniProtKB/Swiss-Prot;Acc:F4KBF3]";AAE17;UniProtKB Gene Name
AT5G23280.1;219.85662391638124;0.4020288759087022;0.10214096332495082;3.936020014121947;8.284406704016084e-5;0.007286612232850961;AT5G23280;;Q9FMX2;832392;"Transcription factor TCP7 [Source:UniProtKB/Swiss-Prot;Acc:Q9FMX2]";TCP7;UniProtKB Gene Name
AT5G23860.1;395.2214451877591;0.3420825625686131;0.08553480119087824;3.999337787729541;6.351996664763814e-5;0.005900233163653042;AT5G23860;TUB8;P29516;832451;"Tubulin beta chain [Source:UniProtKB/TrEMBL;Acc:A0A178UKM5]";TUBB8;UniProtKB Gene Name
AT5G23860.1;395.2214451877591;0.3420825625686131;0.08553480119087824;3.999337787729541;6.351996664763814e-5;0.005900233163653042;AT5G23860;TUB8;P29516;832451;"Tubulin beta chain [Source:UniProtKB/TrEMBL;Acc:A0A178UKM5]";TUBB8;UniProtKB Gene Name
AT5G23860.2;221.92444575005678;0.315536529148238;0.09578587289808842;3.294186497459325;9.870698398166855e-4;0.03966283406120302;AT5G23860;TUB8;P29516;832451;"Tubulin beta chain [Source:UniProtKB/TrEMBL;Acc:A0A178UKM5]";TUBB8;UniProtKB Gene Name
AT5G23860.2;221.92444575005678;0.315536529148238;0.09578587289808842;3.294186497459325;9.870698398166855e-4;0.03966283406120302;AT5G23860;TUB8;P29516;832451;"Tubulin beta chain [Source:UniProtKB/TrEMBL;Acc:A0A178UKM5]";TUBB8;UniProtKB Gene Name
AT5G23890.2;537.2507939066983;0.256597544769361;0.07769766257259275;3.3025130521735124;9.582262834832809e-4;0.03894117422755246;AT5G23890;;;832454;"GPI-anchored adhesin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9FF91]";;
AT5G23890.2;537.2507939066983;0.256597544769361;0.07769766257259275;3.3025130521735124;9.582262834832809e-4;0.03894117422755246;AT5G23890;;;832454;"GPI-anchored adhesin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9FF91]";;
AT5G23890.1;537.2507939066983;0.256597544769361;0.07769766257259275;3.3025130521735124;9.582262834832809e-4;0.03894117422755246;AT5G23890;;;832454;"GPI-anchored adhesin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9FF91]";;
AT5G23890.1;537.2507939066983;0.256597544769361;0.07769766257259275;3.3025130521735124;9.582262834832809e-4;0.03894117422755246;AT5G23890;;;832454;"GPI-anchored adhesin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9FF91]";;
AT5G25610.1;516.7372834351867;0.4565760666801736;0.10068734548111491;4.534592351188857;5.771484529446426e-6;9.302073200784005e-4;AT5G25610;RD22;Q08298;832636;"BURP domain protein RD22 [Source:UniProtKB/Swiss-Prot;Acc:Q08298]";RD22;UniProtKB Gene Name
