Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc10g005290.4.1,34,50,23,57,37,17,8,10,12,36,24,28,23,53,25,13,19,46,22,61
mRNA:Solyc10g005300.3.1,60,49,60,84,64,0,1,0,0,0,76,81,57,78,18,0,4,0,0,0
mRNA:Solyc10g005310.3.1,153,105,140,178,163,55,53,33,73,61,151,115,120,155,112,72,60,65,74,100
mRNA:Solyc10g005320.3.1,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,10,0,0,0
mRNA:Solyc10g005330.3.1,4,1,5,0,0,367,270,339,354,252,20,10,40,39,2,404,669,505,423,443
mRNA:Solyc10g005335.1.1,0,0,0,0,2,89,16,31,30,41,6,6,0,0,0,26,50,114,85,47
mRNA:Solyc10g005340.3.1,119,41,6,14,28,61,72,37,70,20,117,45,29,0,26,96,143,33,36,60
mRNA:Solyc10g005350.3.1,20,0,4,22,3,0,0,0,0,0,16,35,13,37,21,0,0,0,0,0
mRNA:Solyc10g005360.4.1,2,0,0,5,0,20,4,1,3,0,0,0,0,0,0,11,0,34,5,5
mRNA:Solyc10g005370.3.1,110,95,83,98,95,31,41,34,58,40,96,107,85,168,38,86,92,96,148,95
mRNA:Solyc10g005390.4.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005400.3.1,0,0,0,0,0,66,72,0,59,0,5,0,0,0,0,116,196,80,73,88
mRNA:Solyc10g005410.4.1,0,0,0,0,0,15,3,8,0,0,0,0,0,0,0,3,10,0,0,4
mRNA:Solyc10g005420.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005430.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
mRNA:Solyc10g005440.3.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc10g005450.2.1,5,2,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0
mRNA:Solyc10g005460.3.1,103,56,62,102,40,0,8,0,0,0,96,39,62,117,69,0,0,0,3,0
mRNA:Solyc10g005470.3.1,3,0,0,0,0,126,147,130,181,135,0,0,4,0,1,143,171,386,287,285
mRNA:Solyc10g005480.3.1,413,430,273,358,588,100,94,434,250,970,378,393,287,555,388,203,182,543,547,346
mRNA:Solyc10g005485.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005490.4.1,57,68,21,86,42,26,15,15,59,47,53,22,35,0,27,43,49,23,67,41
mRNA:Solyc10g005500.3.1,86,49,58,58,28,0,7,0,8,0,70,60,21,126,55,0,2,13,8,0
mRNA:Solyc10g005510.3.1,1632,1359,1333,1833,1654,67,35,136,114,97,1144,1463,1412,1076,1425,84,135,147,87,126
mRNA:Solyc10g005520.3.1,154,181,74,82,115,85,64,23,126,49,228,121,81,58,81,40,81,91,72,119
mRNA:Solyc10g005530.3.1,310,290,274,331,377,172,91,94,168,177,374,251,273,293,253,89,198,187,142,174
mRNA:Solyc10g005540.4.1,5,0,18,6,10,13,14,0,13,0,5,0,2,0,4,37,10,49,7,10
mRNA:Solyc10g005550.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005560.3.1,1147,847,857,1058,915,455,359,453,476,391,940,971,970,951,832,352,500,783,578,605
mRNA:Solyc10g005580.3.1,178,129,116,150,150,8,15,30,44,33,179,147,110,25,155,18,14,33,41,42
mRNA:Solyc10g005590.4.1,685,547,437,632,629,218,189,159,330,287,618,579,622,626,422,125,425,325,359,412
mRNA:Solyc10g005600.4.1,67,95,79,80,115,48,22,46,91,39,80,57,160,64,48,64,101,56,109,69
mRNA:Solyc10g005610.2.1,12,7,2,6,7,6,14,2,11,0,2,28,2,0,10,0,0,37,23,20
mRNA:Solyc10g005620.3.1,86,26,28,39,42,87,147,210,96,117,73,51,14,97,34,53,132,121,195,71
mRNA:Solyc10g005630.3.1,212,233,144,161,298,63,95,224,123,192,218,143,200,171,205,128,74,98,137,106
mRNA:Solyc10g005640.4.1,133,88,41,58,61,47,8,31,73,12,109,60,112,140,82,11,41,39,32,75
mRNA:Solyc10g005650.3.1,419,560,224,228,465,254,218,285,377,291,553,451,309,375,301,310,422,193,193,394
mRNA:Solyc10g005660.3.1,230,198,206,244,245,80,38,41,132,93,128,212,188,242,67,68,99,160,101,144
mRNA:Solyc10g005670.3.1,238,172,83,128,94,87,91,95,117,63,158,124,79,149,61,129,111,200,108,167
mRNA:Solyc10g005680.2.1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,26,4
mRNA:Solyc10g005690.3.1,15,2,16,19,13,8,4,0,6,0,8,0,24,17,12,11,14,30,0,4
mRNA:Solyc10g005700.3.1,139,134,99,103,128,140,141,71,145,133,207,81,98,94,132,78,234,224,157,283
mRNA:Solyc10g005710.2.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
mRNA:Solyc10g005720.1.1,15,23,19,3,19,3,8,8,3,11,21,28,4,0,0,20,4,7,7,8
mRNA:Solyc10g005730.3.1,934,1128,725,873,1238,378,408,414,455,339,1332,972,979,1318,709,219,433,231,410,672
mRNA:Solyc10g005740.3.1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005750.3.1,90,57,41,67,51,7,2,26,20,0,47,50,62,62,91,13,12,11,0,9
mRNA:Solyc10g005760.3.1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005770.4.1,214,156,168,325,215,67,60,105,125,32,253,263,315,273,178,134,113,167,154,108
mRNA:Solyc10g005780.3.1,25,30,33,36,20,9,5,0,8,0,42,28,38,13,1,7,13,35,10,26
mRNA:Solyc10g005790.3.1,118,74,28,43,78,6,16,29,37,20,28,46,75,77,90,17,43,67,28,37
mRNA:Solyc10g005800.3.1,3351,4285,1802,1997,3059,788,801,969,1151,912,6290,3821,2550,2469,2382,886,1074,910,896,1154
mRNA:Solyc10g005820.3.1,17,4,3,9,5,0,0,0,0,2,29,4,7,0,0,0,7,18,3,0
mRNA:Solyc10g005830.3.1,22,27,20,20,21,7,11,42,32,0,7,40,21,30,49,21,44,173,62,69
mRNA:Solyc10g005840.4.1,146,185,108,60,134,85,108,76,152,127,81,105,94,145,58,63,320,107,147,235
mRNA:Solyc10g005850.4.1,330,439,225,270,347,107,138,174,245,220,380,232,313,215,183,183,138,224,99,153
mRNA:Solyc10g005860.3.1,10,43,41,21,58,10,28,25,59,27,44,6,54,45,26,50,5,11,13,20
mRNA:Solyc10g005870.4.1,8,6,4,12,15,32,40,19,57,54,30,28,18,1,6,39,73,111,87,108
mRNA:Solyc10g005880.3.1,79,55,43,72,75,35,35,30,45,25,54,51,47,29,84,34,93,62,67,100
mRNA:Solyc10g005890.3.1,834,768,552,686,729,204,179,158,265,224,801,747,652,636,799,161,300,175,302,416
mRNA:Solyc10g005900.3.1,26,46,38,53,46,12,35,6,28,21,41,20,22,7,12,19,32,71,42,43
mRNA:Solyc10g005905.1.1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,12,0,0,0
mRNA:Solyc10g005910.2.1,46,44,40,51,45,38,58,13,62,34,53,57,63,21,40,60,95,79,97,144
mRNA:Solyc10g005920.4.1,413,406,205,320,378,243,228,103,279,221,431,282,398,374,203,163,330,330,306,531
mRNA:Solyc10g005930.2.1,20,11,10,26,34,5,2,0,25,10,37,47,42,23,19,3,7,2,31,20
mRNA:Solyc10g005940.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005950.3.1,53,78,23,75,95,186,96,78,168,259,20,25,106,85,131,145,119,200,121,222
mRNA:Solyc10g005960.1.1,58,49,25,64,72,230,184,158,391,350,38,41,65,41,51,232,634,616,671,376
mRNA:Solyc10g005970.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g005980.1.1,0,6,0,0,2,0,7,0,6,0,0,0,0,0,0,0,5,0,0,9
mRNA:Solyc10g005990.4.1,194,235,175,212,275,158,160,203,171,227,277,182,263,362,189,195,186,208,217,140
mRNA:Solyc10g006000.4.1,47,59,41,51,38,59,53,95,62,28,83,95,83,103,17,102,103,83,77,86
mRNA:Solyc10g006010.3.1,420,331,476,492,362,84,44,54,110,65,288,396,475,547,475,17,105,119,92,180
mRNA:Solyc10g006020.3.1,265,252,159,195,253,89,90,94,110,168,180,243,231,145,299,35,98,187,77,119
mRNA:Solyc10g006030.3.1,128,104,153,218,148,713,734,742,1195,1133,179,136,200,112,119,1232,1918,1741,1913,1490
mRNA:Solyc10g006040.1.1,80,82,26,103,59,208,174,69,307,234,105,61,65,174,58,183,276,619,279,441
mRNA:Solyc10g006050.3.1,138,121,102,91,129,42,59,93,113,106,157,90,137,93,105,73,45,29,110,72
mRNA:Solyc10g006070.3.1,2308,2454,2425,2855,3176,985,875,999,1308,1226,3523,2813,3225,3157,2341,1020,1254,1400,1438,1638
mRNA:Solyc10g006080.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
mRNA:Solyc10g006090.4.1,326,463,256,253,292,194,197,150,250,215,322,285,266,185,210,204,309,251,249,353
mRNA:Solyc10g006095.1.1,0,5,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,9,0
mRNA:Solyc10g006100.3.1,162,123,178,147,238,101,145,60,129,93,201,172,164,192,179,84,130,117,109,220
mRNA:Solyc10g006110.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006120.2.1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
mRNA:Solyc10g006130.1.1,41,29,31,63,65,27,38,142,62,94,94,58,84,114,58,68,44,50,123,33
mRNA:Solyc10g006140.3.1,585,444,439,520,509,282,193,297,229,344,658,631,526,781,506,151,389,289,348,381
mRNA:Solyc10g006150.3.1,0,0,4,10,8,59,14,73,57,50,7,28,39,1,1,35,38,51,35,22
mRNA:Solyc10g006160.1.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006170.4.1,92,92,71,92,67,28,76,23,42,30,103,70,83,119,43,101,99,98,44,95
mRNA:Solyc10g006173.1.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
mRNA:Solyc10g006177.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006190.4.1,53,86,41,25,66,68,51,46,96,52,68,34,51,71,42,120,151,170,74,86
mRNA:Solyc10g006200.4.1,15,28,23,23,22,37,14,3,22,52,45,26,25,63,18,35,48,21,29,10
mRNA:Solyc10g006210.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006220.4.1,49,28,49,51,55,46,35,9,27,10,25,37,39,73,13,15,33,26,28,27
mRNA:Solyc10g006230.3.1,301,50,76,71,92,7663,8837,4379,12487,7014,224,121,295,584,156,8466,13037,21999,14953,13404
mRNA:Solyc10g006240.3.1,215,167,159,205,175,242,256,266,405,485,310,186,159,158,150,308,480,530,559,401
mRNA:Solyc10g006250.3.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006260.3.1,350,463,192,296,456,216,195,239,250,277,560,519,317,326,264,177,287,187,267,348
mRNA:Solyc10g006270.4.1,1212,951,790,1371,1405,192,301,171,429,279,1329,1288,1409,1098,1111,236,250,337,584,470
mRNA:Solyc10g006275.1.1,76,19,22,37,48,0,0,0,0,0,51,15,39,31,29,0,0,0,0,0
mRNA:Solyc10g006280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006290.3.1,333,198,260,407,238,265,211,266,369,404,218,256,416,312,188,321,471,400,495,491
mRNA:Solyc10g006300.4.1,105,53,74,69,97,19,42,17,37,14,50,68,106,109,86,66,37,31,74,56
mRNA:Solyc10g006310.3.1,1137,1041,1178,1291,1246,94,91,97,181,222,1059,911,961,1312,969,78,111,229,192,291
mRNA:Solyc10g006320.3.1,369,217,286,280,233,71,58,67,78,60,313,271,280,371,234,60,54,66,94,82
mRNA:Solyc10g006330.3.1,67,118,55,19,43,649,862,302,984,548,141,101,54,82,54,966,1276,892,1078,1164
mRNA:Solyc10g006340.3.1,12,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,5,0,0,0
mRNA:Solyc10g006350.3.1,90,61,59,124,81,97,54,59,112,54,100,94,95,88,36,55,90,69,141,102
mRNA:Solyc10g006360.2.1,42,38,14,37,35,12,38,18,74,4,49,79,22,41,41,10,42,28,45,83
mRNA:Solyc10g006370.3.1,166,96,67,91,110,627,354,331,766,583,159,101,123,238,118,464,911,946,896,630
mRNA:Solyc10g006380.3.1,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006390.3.1,260,320,239,242,229,166,233,112,154,193,318,351,295,233,254,127,320,335,295,239
mRNA:Solyc10g006400.3.1,120,65,67,131,94,193,214,171,302,360,103,115,82,119,150,190,395,655,414,385
mRNA:Solyc10g006410.3.1,55,70,30,67,43,18,8,40,36,31,53,30,47,0,1,23,32,55,11,30
mRNA:Solyc10g006420.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006430.3.1,24,16,6,13,7,11,7,0,12,7,30,28,13,133,13,0,0,0,0,0
mRNA:Solyc10g006440.3.1,0,0,4,0,1,8,0,0,11,13,6,0,0,0,9,15,8,15,0,4
mRNA:Solyc10g006450.3.1,2,7,0,0,16,0,17,3,3,0,0,9,7,0,0,0,0,0,0,23
mRNA:Solyc10g006460.3.1,461,466,334,478,485,158,174,115,196,143,603,505,439,349,368,127,204,137,183,237
mRNA:Solyc10g006470.3.1,1664,1482,1405,1850,1925,868,684,1048,1078,1064,1683,1411,1910,2067,1200,751,1085,1376,1069,1391
mRNA:Solyc10g006480.2.1,4617,5173,2335,3149,4889,717,794,1892,1470,3491,5937,4156,2804,4280,4929,870,1556,2602,2470,1876
mRNA:Solyc10g006490.3.1,743,415,455,596,535,79,67,157,97,142,591,515,600,565,355,106,210,228,157,181
mRNA:Solyc10g006500.4.1,45,16,42,14,26,13,0,6,0,3,6,6,11,2,26,11,13,12,0,0
mRNA:Solyc10g006510.3.1,617,607,461,528,636,107,161,162,272,178,642,486,640,1140,805,125,181,307,236,367
mRNA:Solyc10g006520.3.1,13,32,61,31,25,5,11,0,18,19,40,22,45,1,68,22,24,83,39,29
mRNA:Solyc10g006530.4.1,4,6,0,0,0,262,255,177,382,131,11,13,0,0,0,220,485,354,431,369
mRNA:Solyc10g006540.4.1,401,631,174,242,568,206,138,395,198,632,485,271,409,309,205,235,283,211,260,373
mRNA:Solyc10g006550.3.1,1,0,0,2,0,12,5,0,0,0,7,1,1,0,0,0,0,8,0,3
mRNA:Solyc10g006560.4.1,1845,1950,1370,1839,2170,923,778,626,1201,1047,2311,1169,1757,1520,2039,530,1164,1473,1339,1584
mRNA:Solyc10g006570.2.1,2,24,0,7,4,0,5,0,0,0,0,0,0,31,0,5,0,0,0,0
mRNA:Solyc10g006600.4.1,35,59,26,29,27,0,0,0,0,0,9,18,9,28,35,0,5,1,0,19
mRNA:Solyc10g006580.3.1,2260,1862,1983,2929,2305,638,845,809,1629,1954,1913,2306,2061,2693,2616,969,1489,3830,2206,2162
mRNA:Solyc10g006590.3.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006610.4.1,14,12,17,6,6,5,0,0,0,9,11,6,16,13,27,0,0,5,0,0
mRNA:Solyc10g006615.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006630.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006640.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
mRNA:Solyc10g006650.3.1,1035,680,536,533,600,296,261,353,508,371,687,648,564,663,677,234,521,494,635,684
mRNA:Solyc10g006660.3.1,649,705,198,435,603,183,185,954,748,2170,799,366,440,694,534,289,413,3937,1875,653
mRNA:Solyc10g006680.2.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006690.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006700.1.1,1154,945,370,549,867,197,114,625,578,1059,1019,610,805,1058,769,362,416,2754,1512,348
mRNA:Solyc10g006710.4.1,93,262,84,180,222,1,1,5,4,0,100,128,165,86,111,0,10,0,0,4
mRNA:Solyc10g006720.4.1,14,72,21,21,38,7,0,0,1,0,29,25,29,17,37,0,0,5,0,0
mRNA:Solyc10g006730.1.1,5,9,14,0,13,20,14,4,3,0,4,36,4,0,0,37,5,7,12,3
mRNA:Solyc10g006740.4.1,0,8,6,0,2,6,3,0,18,1,4,0,5,0,0,0,9,31,0,15
mRNA:Solyc10g006750.4.1,69,49,31,105,54,122,132,93,120,152,106,70,46,64,30,40,105,187,214,196
mRNA:Solyc10g006760.3.1,299,215,251,450,394,219,181,210,316,198,265,290,409,525,351,138,262,380,345,400
mRNA:Solyc10g006770.4.1,318,318,370,458,480,227,158,192,319,239,400,379,498,323,232,217,372,365,444,438
mRNA:Solyc10g006780.4.1,99,70,83,75,116,59,41,34,97,99,56,90,82,123,82,81,115,144,66,97
mRNA:Solyc10g006790.4.1,83,79,61,61,70,31,20,32,58,28,64,49,58,67,61,28,30,37,37,43
mRNA:Solyc10g006800.4.1,16,12,5,6,11,21,10,42,48,7,15,0,7,0,5,6,40,37,23,16
mRNA:Solyc10g006810.4.1,2,8,6,30,4,9,0,23,0,0,15,0,4,24,0,0,3,2,0,1
mRNA:Solyc10g006820.4.1,117,87,80,100,134,178,150,231,189,154,97,108,164,195,112,323,314,275,324,253
mRNA:Solyc10g006830.4.1,5,0,0,0,0,0,0,0,0,8,10,0,0,0,6,0,0,8,5,0
mRNA:Solyc10g006840.4.1,15,24,19,9,9,29,8,11,16,43,15,16,11,0,0,7,39,45,44,46
mRNA:Solyc10g006850.4.1,0,0,0,0,0,7,0,0,11,0,1,6,0,0,0,0,8,1,5,5
mRNA:Solyc10g006860.4.1,3,2,0,0,9,85,91,150,110,103,7,0,14,33,0,66,237,277,226,115
mRNA:Solyc10g006870.1.1,0,0,0,0,0,17,33,79,45,35,5,9,9,0,0,32,52,202,139,73
mRNA:Solyc10g006880.3.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006890.4.1,78,110,61,62,93,92,91,51,73,60,96,42,92,19,70,71,98,70,42,89
mRNA:Solyc10g006900.3.1,3,10,3,17,6,299,216,212,365,177,35,0,23,1,11,285,536,807,414,544
mRNA:Solyc10g006910.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006920.3.1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,18,0,0,0,0,0
mRNA:Solyc10g006930.4.1,387,390,284,367,444,103,84,108,174,127,313,336,358,242,292,80,179,230,160,207
mRNA:Solyc10g006940.1.1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
mRNA:Solyc10g006950.1.1,27,38,25,18,22,10,2,20,2,0,24,18,31,29,9,11,23,22,21,32
mRNA:Solyc10g006960.3.1,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g006970.3.1,156,91,62,18,83,1696,1817,1505,3211,2619,108,63,92,88,47,1631,3331,4672,4216,3742
mRNA:Solyc10g006980.3.1,139,154,110,166,155,80,86,100,89,101,143,93,176,58,206,58,89,169,137,201
mRNA:Solyc10g006990.3.1,227,267,139,195,213,68,91,45,119,126,192,131,240,91,116,121,119,66,74,159
mRNA:Solyc10g007000.3.1,53,71,54,84,51,29,2,27,11,52,44,56,77,54,64,0,12,17,31,13
mRNA:Solyc10g007010.1.1,41,37,29,48,41,4,9,0,13,30,50,9,20,66,13,0,8,8,6,17
mRNA:Solyc10g007020.1.1,6,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0
mRNA:Solyc10g007030.2.1,20,17,19,16,34,0,2,0,0,4,15,0,11,11,0,0,0,0,0,15
mRNA:Solyc10g007040.3.1,0,0,15,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
mRNA:Solyc10g007050.3.1,9,13,13,0,7,13,20,11,30,6,4,11,9,1,0,53,42,0,36,51
mRNA:Solyc10g007060.4.1,155,131,121,141,172,23,20,47,83,26,159,181,130,177,102,25,127,117,134,127
mRNA:Solyc10g007070.4.1,678,511,941,848,725,33,17,17,63,19,441,509,873,638,578,29,70,11,51,25
mRNA:Solyc10g007073.1.1,0,3,0,0,0,7,0,2,0,5,0,2,0,0,0,17,6,0,0,0
mRNA:Solyc10g007075.1.1,2,7,0,0,4,13,2,1,0,0,6,0,2,0,0,0,8,15,0,0
mRNA:Solyc10g007077.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007100.3.1,1,3,0,0,2,13,11,29,9,52,5,0,0,0,1,9,47,26,35,43
mRNA:Solyc10g150101.1.1,6,6,6,4,18,5,0,0,0,13,50,13,8,0,5,0,0,0,5,0
mRNA:Solyc10g150102.1.1,5,0,2,0,2,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0
mRNA:Solyc10g007110.3.1,46,19,55,63,98,94,29,49,115,67,80,52,51,22,49,73,114,101,128,104
mRNA:Solyc10g007120.4.1,5,2,7,0,17,99,99,167,162,179,5,19,8,0,0,114,249,180,216,175
mRNA:Solyc10g007130.4.1,114,210,91,106,106,123,81,48,105,110,161,101,127,177,215,116,123,93,191,204
mRNA:Solyc10g007140.3.1,142,96,96,179,142,42,45,30,130,85,98,117,126,260,74,30,91,159,100,138
mRNA:Solyc10g007150.4.1,688,523,553,690,619,217,205,187,303,158,995,603,675,640,457,194,328,437,385,491
mRNA:Solyc10g007156.2.1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007160.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007170.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007180.2.1,831,878,482,721,741,454,451,373,563,456,684,739,615,911,692,417,588,630,520,547
mRNA:Solyc10g007190.2.1,146,72,59,101,110,19,47,31,50,35,72,127,96,117,53,64,46,58,66,84
mRNA:Solyc10g007200.3.1,82,53,62,86,68,45,21,37,71,66,77,65,84,81,38,50,106,87,61,79
mRNA:Solyc10g007210.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007220.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007230.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007240.3.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mRNA:Solyc10g007250.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,0,0
mRNA:Solyc10g007260.3.1,1001,808,772,1184,1061,286,332,364,587,518,932,1078,1131,1174,1002,477,614,651,576,597
mRNA:Solyc10g007270.4.1,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,2,0,0
mRNA:Solyc10g007280.4.1,6907,5130,1964,5269,8556,1008,986,13418,2568,8606,5655,7103,4689,5995,3102,2826,627,3203,3774,1255
mRNA:Solyc10g007290.4.1,1736,1083,1424,1525,1876,151,61,108,237,124,965,1274,2259,1315,1551,57,121,83,108,120
mRNA:Solyc10g007300.2.1,4,0,0,0,2,0,1,4,4,0,0,13,11,0,0,0,0,11,11,0
mRNA:Solyc10g007310.1.1,99,97,75,46,60,37,40,56,57,34,46,60,91,17,51,36,56,51,75,16
mRNA:Solyc10g007320.3.1,79,85,92,82,71,206,225,162,282,254,44,38,106,88,73,258,379,762,435,500
mRNA:Solyc10g007330.1.1,15,23,6,21,16,4,3,0,11,0,7,0,29,1,34,6,6,23,19,27
mRNA:Solyc10g007340.3.1,126,166,98,70,161,81,106,85,138,89,151,136,110,90,112,94,111,55,58,135
mRNA:Solyc10g007350.4.1,2159,1957,1558,1887,1911,373,490,365,645,400,2237,1878,1981,2324,1626,410,358,267,529,725
mRNA:Solyc10g007360.4.1,21,40,19,40,25,2,7,11,2,19,15,13,23,0,5,3,13,12,56,29
mRNA:Solyc10g007370.2.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
mRNA:Solyc10g007380.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007390.3.1,489,554,509,763,639,266,216,467,469,556,368,519,610,379,439,314,362,669,507,481
mRNA:Solyc10g007400.4.1,60,54,23,63,57,37,17,23,24,9,99,47,87,40,69,31,48,12,40,57
mRNA:Solyc10g007410.4.1,192,147,119,247,150,85,129,138,161,123,214,170,153,164,148,69,141,129,155,142
mRNA:Solyc10g007420.4.1,2,1,2,8,3,0,0,0,0,13,0,7,2,0,0,0,0,0,0,0
mRNA:Solyc10g007430.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007440.3.1,14,14,13,18,15,14,27,0,49,10,6,17,17,0,0,28,10,36,33,11
mRNA:Solyc10g007450.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007460.4.1,26,18,30,35,35,12,8,22,33,40,33,18,19,0,18,20,58,46,29,18
mRNA:Solyc10g007470.4.1,46,81,38,43,84,62,21,60,72,21,76,69,96,94,89,28,61,60,47,64
mRNA:Solyc10g007480.4.1,3020,3141,1869,2408,3257,763,611,1236,1250,1310,2844,2689,2777,2618,2477,768,1223,1080,1190,1448
mRNA:Solyc10g007490.2.1,0,0,0,9,10,5,3,0,1,1,0,0,0,0,0,0,2,15,0,8
mRNA:Solyc10g007500.4.1,522,812,607,578,681,508,453,271,682,364,631,446,637,663,465,324,758,605,675,850
mRNA:Solyc10g007510.2.1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,7,0,8,3
mRNA:Solyc10g007520.3.1,0,4,0,0,1,0,6,1,7,0,2,0,4,0,3,0,0,0,0,0
mRNA:Solyc10g007530.2.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc10g007540.2.1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,8,0
mRNA:Solyc10g007550.3.1,106,158,83,131,112,23,22,26,56,112,134,157,89,126,76,64,62,84,62,52
mRNA:Solyc10g007560.2.1,5,0,9,4,7,0,0,0,0,0,14,16,0,0,0,0,0,0,0,0
mRNA:Solyc10g007570.4.1,6,0,13,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007580.1.1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
mRNA:Solyc10g007590.4.1,183,208,165,290,332,272,212,157,467,278,187,230,266,314,250,281,368,393,406,691
