Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT5G49470	72	135	166	113	115	87	95	90	99	111	56	95	129	171	113	82	96	81	65	78	123	129	151	114	140	68	96	101	161	151	167	156	161	157	141
AT5G49480	3911	10512	8143	5396	6005	4532	6715	4865	4451	7588	4558	5141	6600	7593	5160	7864	5530	6073	4699	4905	2651	3507	3558	4271	3276	1924	3347	2705	7274	3446	2808	2603	3232	3443	4022
AT5G49490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
AT5G49500	1	0	38	11	6	11	4	1	7	0	15	3	6	10	15	16	11	17	0	15	0	18	14	29	34	3	8	13	12	14	22	19	43	8	19
AT5G49510	327	694	630	544	554	616	577	543	422	618	383	373	634	538	484	476	229	590	445	597	388	512	477	553	498	490	483	422	500	498	615	563	493	488	444
AT5G49520	79	123	128	180	213	186	120	146	153	109	93	143	163	147	96	98	97	109	119	172	150	261	317	306	133	63	129	101	165	132	165	149	176	151	117
AT5G49525	2	18	15	15	14	16	11	10	10	0	9	6	11	16	42	11	5	8	23	5	34	48	30	44	25	4	33	19	26	37	43	44	27	27	27
AT5G49530	280	410	321	426	421	474	435	341	520	360	367	366	475	418	391	365	302	461	295	431	421	393	566	445	556	508	427	346	402	509	499	561	505	523	481
AT5G49540	353	950	1237	752	687	778	844	661	597	877	591	601	887	867	670	599	379	688	515	733	554	707	832	766	867	380	760	732	1085	780	943	567	731	950	786
AT5G49550	76	280	200	130	136	170	171	116	121	190	136	118	184	100	160	104	98	163	146	112	109	187	195	202	163	102	161	175	262	167	242	146	158	205	114
AT5G49555	15	89	164	91	97	91	70	59	76	72	66	45	77	43	59	40	58	145	32	53	26	113	108	91	90	137	100	150	139	183	130	94	137	102	88
AT5G49560	12	8	0	3	7	8	18	13	18	33	9	7	27	4	6	12	3	0	16	7	12	6	15	11	22	17	39	24	20	27	26	12	47	10	17
AT5G49570	82	134	247	199	216	200	121	124	170	174	140	166	188	176	130	120	110	201	164	152	138	152	224	276	201	116	162	144	167	199	195	164	134	125	122
AT5G49580	109	108	153	171	169	197	135	171	143	182	92	81	176	146	158	151	102	101	66	120	131	139	187	176	87	133	107	144	128	194	235	175	156	123	175
AT5G49590	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49600	4	2	7	6	7	3	3	5	6	7	10	10	0	4	2	0	3	0	0	0	9	2	7	11	3	3	13	5	7	15	5	11	8	7	9
AT5G49610	42	33	118	75	79	66	81	70	50	70	52	48	65	62	59	45	28	33	36	45	73	52	94	76	76	25	35	40	80	73	110	70	62	86	57
AT5G49615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	2	0
AT5G49620	10	14	10	16	8	17	5	3	3	3	27	8	20	22	5	8	5	11	9	0	16	20	37	5	18	10	2	8	17	5	16	10	11	4	1
AT5G49630	8	11	25	19	19	16	4	13	22	8	19	12	18	5	22	20	11	3	16	6	32	85	61	73	92	46	49	40	61	116	45	69	57	39	58
AT5G49640	421	653	854	526	487	641	600	558	491	508	358	437	665	583	504	490	352	531	457	495	475	467	550	517	458	446	389	488	713	498	768	655	519	585	546
AT5G49650	78	106	185	156	140	169	102	112	146	246	86	125	184	111	113	102	102	101	89	146	96	172	159	145	102	59	164	137	113	169	204	153	137	155	115
AT5G49660	62	143	152	90	185	148	110	98	82	159	75	52	148	71	86	85	74	143	107	130	142	154	156	164	163	38	164	119	186	160	165	175	181	203	171
AT5G49665	70	65	75	85	115	149	79	80	98	85	52	79	104	86	82	58	53	113	63	70	57	104	113	77	107	51	63	52	69	78	118	55	80	117	89
AT5G49680	7	6	35	71	27	32	9	45	40	19	46	25	14	14	48	36	32	21	25	23	18	34	66	38	55	35	54	39	19	53	41	33	34	41	28
AT5G49690	22	69	73	54	73	34	17	50	55	34	41	38	99	77	39	34	29	31	49	46	4	12	95	40	5	17	18	14	10	12	16	11	18	26	21
AT5G49700	42	39	73	80	42	68	32	63	21	51	22	33	55	60	51	43	40	42	31	57	32	44	69	54	61	18	33	89	85	47	58	48	68	110	62
AT5G49710	66	223	233	185	126	147	202	127	146	105	146	154	201	166	182	119	88	130	123	210	187	200	184	168	130	157	158	112	219	186	199	129	179	176	159
AT5G49720	1723	4495	3928	3236	3094	2717	3075	2809	2920	3906	2386	2176	3368	3237	3479	2787	1935	3745	2645	3455	3018	3041	3023	2881	3427	1848	3175	3251	3805	3031	3914	3051	3366	3564	3818
AT5G49730	296	480	452	341	499	555	524	415	263	515	195	246	364	457	343	316	243	528	377	479	364	447	297	156	324	472	485	497	836	551	545	402	414	339	371
AT5G49740	117	236	82	101	140	173	143	117	86	161	108	99	126	119	126	142	113	159	154	120	149	164	129	86	135	160	168	225	289	217	218	120	196	165	131
AT5G49750	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G49760	209	361	577	418	428	480	345	375	344	635	314	385	523	435	318	421	275	465	395	533	602	582	727	729	709	686	638	579	729	678	618	669	522	561	656
AT5G49770	12	1	0	3	11	18	12	9	27	6	3	10	14	8	14	16	8	23	4	13	9	24	20	14	6	15	21	19	13	21	18	20	21	24	45
AT5G49780	0	0	0	0	2	14	0	0	4	7	0	5	4	19	0	0	0	0	2	0	1	5	9	0	1	0	6	0	3	10	3	5	12	4	21
AT5G49800	9	0	18	12	22	8	26	26	8	19	11	6	11	6	10	10	6	16	22	18	17	18	19	20	19	22	20	14	46	41	18	23	12	32	47
AT5G49810	184	481	560	321	444	303	443	331	393	421	292	341	553	403	250	417	256	443	317	377	347	419	529	580	568	284	495	430	586	580	540	302	399	441	548
AT5G49820	303	472	642	409	430	436	401	369	318	437	322	381	498	408	393	436	280	419	330	465	366	399	391	381	445	239	348	395	401	368	435	442	389	491	359
AT5G49830	213	479	701	566	421	507	393	452	408	506	275	384	543	500	465	376	268	491	390	403	364	486	563	487	507	541	369	440	503	551	567	471	465	502	577
AT5G49840	100	229	183	177	198	169	130	135	127	262	116	141	176	157	104	102	83	149	97	175	154	175	248	176	150	143	116	153	180	182	211	147	146	175	171
AT5G49850	9	14	17	23	11	10	12	5	13	0	5	20	18	31	6	5	1	20	11	9	9	31	12	38	10	15	14	26	15	26	22	15	0	31	19
AT5G49860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1
AT5G49870	0	0	0	1	0	3	3	5	0	0	0	0	0	2	0	6	0	3	1	3	4	13	1	0	3	2	5	8	8	11	10	0	16	6	15
AT5G49880	145	222	190	248	243	270	160	190	213	217	160	175	232	199	201	211	153	177	204	168	139	232	217	172	188	185	139	171	181	209	188	216	120	205	157
AT5G49890	66	64	93	109	115	96	103	113	86	90	99	80	66	119	109	94	62	50	114	80	64	89	122	127	107	59	117	86	92	66	114	89	50	116	102
AT5G49900	43	55	73	72	86	47	98	50	66	74	72	66	66	107	68	72	35	86	55	52	40	129	140	94	53	64	59	75	73	107	82	84	95	113	88
AT5G49910	1250	2103	1461	2038	1996	2438	2219	1820	1803	2569	1057	1433	1619	1582	1123	1810	1263	1550	1084	1700	1450	1980	2134	2502	2130	2195	2080	1878	2261	2079	2229	2272	1670	2270	1890
AT5G49920	280	308	207	284	384	396	356	374	339	338	203	249	192	156	208	348	275	227	239	249	285	343	320	277	362	405	323	272	207	313	313	411	216	360	295
AT5G49930	292	460	325	523	572	469	424	370	420	422	315	440	430	280	363	393	351	404	318	299	323	370	492	408	347	342	300	286	265	301	362	339	242	399	372
AT5G49940	750	1374	1001	1116	1353	1124	1142	957	935	1428	822	957	1293	1190	1001	984	798	1296	934	1206	936	988	966	940	1174	758	1055	1132	1219	1162	1268	1022	963	1120	1024
AT5G49945	116	192	91	244	268	187	250	143	218	213	146	171	254	181	129	213	64	212	160	122	181	253	197	222	256	217	186	169	192	259	286	180	170	200	204
AT5G49950	68	89	199	92	145	102	124	77	72	81	117	100	138	129	122	115	47	115	76	62	92	135	119	153	113	77	118	65	181	115	113	85	90	124	97
AT5G49960	25	83	97	54	44	44	55	17	34	37	59	27	62	38	31	36	24	18	10	47	29	75	37	54	27	27	65	36	64	72	86	56	52	87	71
AT5G49970	184	423	274	239	434	333	324	292	248	416	251	256	457	407	315	260	197	373	347	325	259	386	371	280	411	178	367	356	640	445	434	364	368	335	372
AT5G49980	407	1116	958	747	812	890	746	808	645	1016	592	511	1021	952	701	729	481	736	608	810	862	974	1307	875	1312	964	1277	1242	1183	1310	1358	1083	1156	1368	1241
AT5G49990	23	69	13	52	56	47	21	43	38	76	27	59	46	47	53	83	32	62	39	93	54	61	48	53	63	46	69	70	106	131	88	82	63	76	70
AT5G50000	378	677	619	618	626	702	542	490	691	620	451	435	711	589	494	463	376	635	443	559	479	678	758	522	571	559	553	659	650	690	843	750	633	735	755
AT5G50010	16	20	29	17	25	35	23	32	22	32	17	18	11	21	11	5	15	16	7	13	20	38	44	23	8	19	25	19	30	43	67	29	20	26	42
AT5G50011	16	20	29	17	25	35	23	32	22	32	17	18	11	21	11	5	15	16	7	13	20	38	44	23	8	19	25	19	30	43	67	29	20	26	42
AT5G50012	16	20	29	17	25	35	23	32	22	32	17	18	11	21	11	5	15	16	7	13	20	38	44	23	8	19	25	19	30	43	67	29	20	26	42
AT5G50020	166	193	319	274	215	226	205	196	197	235	136	166	245	130	171	174	179	181	151	222	254	274	279	209	287	239	196	362	258	315	343	339	269	328	326
AT5G50030	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0
AT5G50040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT5G50050	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G50060	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50070	0	0	0	0	1	0	1	1	1	0	0	2	2	0	1	0	2	0	2	0	5	1	0	0	0	0	0	0	0	0	2	1	0	0	1
AT5G50080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G50090	6	36	51	46	24	11	20	21	19	46	10	6	37	13	14	10	5	10	18	4	20	16	24	10	15	19	29	33	17	41	15	19	11	15	13
AT5G50100	375	469	267	363	507	639	359	431	434	241	313	280	347	285	358	347	331	371	286	292	326	333	311	245	292	263	387	279	379	293	342	415	232	353	310
AT5G50110	19	59	39	64	46	38	30	45	16	65	19	42	44	66	53	56	15	30	29	64	17	52	57	35	58	24	52	73	76	82	93	40	35	55	49
AT5G50115	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50120	1	15	0	15	13	6	3	0	12	9	3	2	14	9	10	4	11	10	9	18	8	6	13	23	9	2	8	7	18	4	10	19	10	7	9
AT5G50130	18	29	19	26	59	34	44	23	48	50	32	5	67	38	24	54	28	77	38	57	34	33	63	36	46	33	31	70	101	69	38	73	66	51	55
AT5G50136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50140	0	0	0	0	0	0	2	0	0	0	0	3	0	2	3	1	2	0	0	3	0	0	9	0	0	0	3	0	2	2	4	3	8	0	0
AT5G50150	17	15	35	28	33	14	23	20	41	20	38	30	21	32	48	20	21	29	26	23	41	61	37	15	76	22	79	56	46	53	44	63	57	31	79
AT5G50160	30	65	74	86	111	65	143	58	67	55	99	50	85	51	63	88	80	119	77	74	167	180	259	201	159	98	198	169	255	229	206	214	178	214	273
AT5G50170	8	17	13	43	40	30	20	33	13	34	20	20	21	55	24	30	24	49	26	16	24	29	61	62	15	11	28	32	59	56	52	53	18	33	52
AT5G50175	0	1	13	2	3	5	6	6	2	0	4	15	14	8	0	0	1	9	1	5	4	4	20	0	0	3	3	18	19	19	2	5	15	13	17
AT5G50180	42	62	115	93	59	53	74	39	71	69	60	61	72	62	56	67	49	80	77	63	64	92	62	75	87	40	108	97	119	94	94	69	87	82	94
AT5G50190	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	6	0	0	6	0	0	0	0	0	0	0	0	1	0	0
AT5G50200	421	859	1026	640	802	618	717	630	485	582	460	677	811	595	473	598	406	612	436	525	670	1005	1199	1087	785	742	953	779	933	965	935	810	763	839	834
AT5G50210	159	404	221	301	309	269	240	208	232	232	203	136	255	262	210	180	127	190	161	212	202	195	241	292	267	138	214	163	279	236	311	244	215	296	260
AT5G50220	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0
AT5G50230	188	366	260	338	295	329	309	281	226	244	151	189	330	308	352	265	147	299	196	224	251	217	289	309	175	289	218	166	224	232	278	219	201	179	215
AT5G50240	111	115	73	110	113	124	93	78	136	88	81	64	91	111	91	75	73	66	81	97	101	78	99	69	131	112	88	86	76	102	108	90	83	113	63
AT5G50250	327	616	528	462	494	596	475	387	422	751	326	342	604	581	359	444	269	408	448	443	394	426	463	519	464	339	484	511	808	606	643	440	472	537	415
AT5G50260	0	0	21	7	3	0	0	3	3	4	0	0	2	7	3	0	4	17	4	0	4	2	1	5	2	2	1	3	11	7	3	2	3	3	10
AT5G50270	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	2	0	0
AT5G50280	103	141	124	101	141	121	123	123	75	156	50	116	123	160	66	108	90	81	84	192	126	135	122	119	87	81	96	130	147	135	122	134	130	136	123
AT5G50290	0	2	6	16	5	5	3	5	4	9	0	2	6	4	13	0	2	12	4	0	11	1	4	8	2	5	1	7	16	6	7	6	9	4	20
AT5G50300	6	9	18	22	7	21	16	0	5	7	22	21	21	21	10	9	5	27	26	10	24	15	35	27	34	25	9	19	18	20	32	17	26	13	39
AT5G50310	185	214	272	280	268	238	181	188	228	184	180	200	259	278	222	196	181	135	155	229	244	272	301	262	164	215	236	208	190	336	297	287	219	381	230
AT5G50320	150	361	216	310	253	293	267	242	284	405	180	191	295	290	189	195	149	277	222	327	220	258	278	192	208	137	299	216	319	321	348	236	296	307	317
AT5G50330	24	40	18	82	48	33	41	33	37	38	18	46	70	50	40	19	26	64	36	51	40	61	30	41	29	37	42	57	48	50	55	39	64	42	44
AT5G50335	7	9	0	17	15	7	1	4	5	20	0	6	9	2	2	1	0	20	5	1	22	22	9	11	48	7	11	4	7	18	17	22	33	22	14
AT5G50340	47	52	43	47	75	51	41	41	34	60	49	28	67	63	57	66	27	14	36	41	34	71	47	52	58	38	72	30	68	64	64	30	46	41	86
AT5G50345	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G50350	54	57	131	98	86	95	89	65	100	139	44	45	108	120	38	73	40	83	48	65	67	60	107	93	113	49	67	78	85	78	114	78	77	69	100
AT5G50360	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	4
AT5G50361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50370	112	168	62	192	178	171	152	138	126	180	148	134	190	176	120	149	115	124	118	87	108	139	156	135	146	118	120	144	141	178	179	159	148	154	171
AT5G50375	86	172	184	136	125	172	142	115	49	204	122	81	151	121	127	176	83	114	125	124	140	162	162	143	179	128	178	158	169	246	260	164	131	183	205
AT5G50380	192	514	366	242	300	311	235	268	245	327	207	258	357	388	277	227	172	354	233	327	207	303	464	420	264	207	295	293	294	277	309	296	311	345	337
AT5G50390	22	17	37	61	22	47	37	53	28	57	38	32	37	39	44	19	39	51	35	42	31	45	43	26	30	15	27	16	36	32	51	57	18	45	43
AT5G50400	22	62	62	64	59	58	34	31	67	77	44	36	43	61	68	71	31	69	60	55	15	49	52	43	33	22	59	65	58	57	46	34	45	46	62
AT5G50410	84	133	81	115	148	99	162	96	129	72	87	106	150	116	93	129	56	181	85	142	139	146	92	149	143	100	123	141	146	180	165	135	121	187	85
AT5G50420	32	90	68	69	71	56	40	60	67	107	42	37	60	86	63	85	48	40	47	60	78	101	91	95	95	75	54	91	92	100	103	91	87	93	102
AT5G50423	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AT5G50430	148	323	331	219	296	208	259	197	273	291	180	265	252	194	195	195	140	216	163	366	200	195	272	313	221	185	230	198	346	176	288	215	345	241	229
AT5G50440	29	60	46	50	35	56	59	25	57	37	26	38	66	27	57	29	28	40	32	42	42	22	25	54	37	40	37	45	42	32	30	44	20	27	59
AT5G50450	280	275	259	371	203	166	178	243	109	200	325	274	293	516	184	160	182	210	263	321	636	613	422	259	426	135	343	545	550	184	728	759	597	534	768
AT5G50460	1290	2007	1887	2455	2247	2442	2141	1860	1521	2147	959	1067	2499	2329	1683	2014	1236	1549	1335	1626	1867	1893	3061	4536	1896	1744	2257	1805	3087	2298	2802	2107	1602	2155	2171
AT5G50470	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50480	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0
AT5G50490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT5G50500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50530	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50540	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50620	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50650	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50717	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50720	46	107	130	103	93	58	83	44	74	85	107	74	101	104	93	50	45	103	83	86	89	125	125	29	85	35	96	75	61	70	150	96	131	122	112
AT5G50740	55	39	75	123	74	119	80	46	35	99	76	76	83	41	48	46	30	75	54	49	153	177	152	147	136	141	146	184	185	219	182	215	127	173	211
AT5G50750	3	3	10	3	9	1	6	8	0	2	9	7	19	14	14	4	16	3	6	7	2	1	15	3	4	0	1	3	4	14	1	9	7	3	3
AT5G50760	50	74	136	121	93	67	79	113	48	78	166	177	201	201	174	138	88	194	173	218	53	93	129	139	66	33	132	134	192	99	71	52	50	86	74
AT5G50770	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0
AT5G50780	144	303	338	275	196	225	177	190	236	176	249	178	302	306	189	181	121	243	213	236	106	161	240	230	221	174	173	151	221	146	203	153	142	199	182
AT5G50790	22	30	17	34	33	114	51	78	19	49	18	57	52	45	29	43	57	68	61	76	93	65	156	179	148	106	209	204	154	163	273	132	192	187	148
AT5G50800	0	1	0	0	6	0	0	1	0	3	0	0	0	0	0	0	0	0	4	0	1	0	2	1	0	0	0	3	14	0	0	1	0	4	0
AT5G50801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50810	284	538	497	491	466	467	351	374	367	721	274	290	459	431	327	338	195	427	269	423	400	511	489	438	503	345	485	453	460	518	691	532	389	554	549
AT5G50820	10	9	31	17	24	29	29	11	19	17	9	9	13	7	20	1	7	36	6	14	50	34	42	38	29	34	41	38	54	38	37	33	58	38	41
AT5G50830	0	1	0	5	0	0	0	0	0	13	0	0	3	7	0	1	0	0	3	1	4	0	1	0	0	0	0	0	0	0	3	3	0	0	0
AT5G50840	24	28	39	72	60	53	82	59	58	99	40	71	94	48	50	63	52	123	57	70	87	84	107	84	75	51	85	68	72	72	96	92	63	100	86
AT5G50850	754	1291	1320	1434	1333	1388	1080	1189	1118	1389	796	1015	1382	1284	1011	1046	779	1059	885	1169	849	1133	1268	1131	1132	751	1017	958	1168	1238	1230	970	870	1142	1210
AT5G50860	106	128	208	136	224	158	169	121	132	250	139	110	160	218	132	147	114	140	111	173	172	209	147	213	196	110	184	138	235	165	181	195	149	189	193
AT5G50870	344	802	817	717	735	705	736	591	561	928	515	441	851	804	612	549	301	654	485	711	509	773	823	794	625	389	589	732	857	792	898	644	620	790	740
AT5G50880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50890	13	1	0	11	7	15	28	12	17	27	5	3	20	18	5	2	4	14	0	10	5	11	8	18	9	6	16	8	26	38	21	11	4	22	38
AT5G50900	143	236	332	240	292	250	259	204	209	214	143	143	280	245	190	209	174	193	227	206	229	301	324	302	247	221	271	249	360	272	293	252	278	226	220
AT5G50910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G50915	52	58	151	217	136	316	355	134	221	201	82	64	105	149	128	72	100	63	49	89	43	67	54	69	65	67	53	91	58	90	59	66	59	33	75
AT5G50920	9138	18354	17087	13281	14211	14486	15269	13141	12601	15343	9584	11080	16405	15932	13887	13696	10640	15142	12150	13618	12320	13807	15174	14845	14894	14153	14176	11709	18000	16591	13453	13187	11229	12484	11977
AT5G50930	8	45	11	17	26	9	21	11	9	8	19	27	41	12	11	5	17	12	14	10	13	24	26	38	10	1	53	15	4	16	17	33	6	31	25
AT5G50940	4	35	25	6	15	6	7	20	8	0	1	11	16	5	7	7	7	13	22	4	8	9	13	12	14	8	7	4	14	5	22	12	4	0	7
AT5G50950	25	30	35	30	23	50	46	50	15	63	8	31	56	64	32	54	28	54	73	29	67	57	64	91	72	53	47	43	66	46	85	76	39	24	56
AT5G50960	567	1067	1009	1014	914	993	961	867	862	992	691	774	1045	973	700	739	608	920	602	842	569	850	1104	848	976	905	789	800	692	971	1151	991	789	970	987
AT5G50970	17	42	57	60	54	58	33	57	69	23	32	62	56	43	64	44	35	28	38	56	56	59	83	42	53	54	49	50	62	63	106	54	34	76	41
AT5G50990	4	12	0	10	12	15	21	12	13	0	12	1	13	10	16	15	11	0	2	12	6	24	23	14	14	10	7	6	16	14	23	18	19	11	27
AT5G50995	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51000	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0
AT5G51010	1263	2599	2892	1780	2240	2526	2529	1927	1650	2069	1504	1669	2439	2451	1920	2136	1580	2340	1747	2459	1949	1885	1956	1995	2107	1726	2011	2191	2999	2593	2182	1835	2062	2178	1884
AT5G51020	1078	2301	2361	1552	1924	2133	2086	1601	1411	1749	1256	1455	2115	2089	1615	1785	1375	2037	1523	2124	1649	1619	1599	1641	1747	1631	1756	1761	2362	2163	1831	1587	1688	1840	1588
