Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT5G09978,18,35,24,31,43,33,33,36,28,31,31,1,4,0,5,11,11,4,0,2,11
AT5G09980,37,17,31,40,26,40,44,35,30,60,22,6,46,23,52,7,26,3,24,3,5
AT5G09990,29,36,39,39,34,61,54,52,54,64,57,23,1,17,26,45,31,49,33,62,22
AT5G09995,449,428,416,438,345,365,373,347,415,383,393,31,66,72,54,65,68,34,51,65,40
AT5G10000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10010,1116,893,965,1050,981,1205,920,976,1067,951,1039,226,323,212,348,312,258,290,247,288,239
AT5G10020,707,528,598,554,574,505,467,493,505,499,534,94,142,151,163,176,117,158,86,116,103
AT5G10030,296,473,475,602,492,521,388,543,401,556,516,80,186,129,167,175,128,118,120,109,197
AT5G10040,15,22,4,9,30,44,10,22,16,52,9,0,0,0,0,0,6,0,0,0,0
AT5G10050,325,351,316,326,395,397,287,333,353,522,338,133,262,243,233,302,189,214,192,228,274
AT5G10060,931,964,927,1222,1098,1151,885,914,1118,1099,997,153,173,222,178,194,201,146,160,176,250
AT5G10070,200,333,348,392,244,465,319,378,291,427,314,31,53,52,43,56,20,41,46,26,83
AT5G10080,122,157,192,213,133,233,187,134,221,183,184,13,0,0,9,12,18,3,26,13,49
AT5G10090,6,9,2,1,11,4,0,2,6,3,4,0,0,0,4,0,5,0,0,0,0
AT5G10100,79,65,95,91,72,97,95,140,71,75,81,7,24,10,15,19,32,13,20,35,37
AT5G10110,224,213,240,212,148,250,187,202,220,228,180,40,83,53,76,96,65,59,86,98,81
AT5G10120,5,1,3,8,2,0,2,0,0,11,1,2,0,0,0,0,0,0,0,2,1
AT5G10130,337,149,286,349,385,397,337,167,327,267,326,13,19,92,124,5,22,36,24,24,49
AT5G10140,68,58,28,63,48,33,34,63,39,62,45,22,54,42,71,110,42,55,35,100,71
AT5G10150,118,193,175,180,182,177,212,250,187,251,203,121,194,59,119,201,269,180,191,110,151
AT5G10160,842,789,905,676,642,705,895,845,847,591,772,487,1157,727,692,694,696,758,714,543,717
AT5G10170,640,633,670,611,792,613,473,528,631,768,547,151,247,295,276,256,171,231,279,268,263
AT5G10180,877,1263,1295,1332,1537,1924,1547,1481,1751,1619,1057,233,551,318,363,376,423,346,305,365,460
AT5G10190,233,280,322,344,299,293,192,352,245,354,277,30,75,92,72,48,73,59,55,54,61
AT5G10200,179,200,216,175,232,283,219,218,234,203,217,87,121,130,83,132,61,96,113,54,38
AT5G10210,17,31,8,34,31,34,21,66,37,60,33,3,22,7,1,11,19,3,16,9,14
AT5G10220,2,3,1,3,2,1,2,1,2,8,5,0,0,1,0,0,5,0,11,1,6
AT5G10230,41,15,46,39,36,31,81,47,35,20,59,0,0,30,5,7,4,0,3,4,2
AT5G10235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10240,554,595,587,492,530,511,485,512,513,526,497,112,157,118,167,127,138,197,98,178,225
AT5G10250,15,67,64,70,81,74,105,66,69,93,48,5,16,8,6,3,16,5,4,4,2
AT5G10260,36,48,69,57,52,82,52,50,54,60,40,2,0,16,11,7,18,15,4,8,14
AT5G10270,294,347,350,395,326,370,297,318,313,318,311,43,125,169,122,99,90,107,138,89,128
AT5G10278,20,10,21,23,27,32,37,29,30,27,26,10,20,3,18,17,24,27,12,21,5
AT5G10280,137,106,113,186,180,122,164,160,159,175,149,18,5,17,36,29,39,37,31,16,20
AT5G10290,442,613,667,739,649,695,385,732,526,627,744,138,190,276,262,222,241,244,214,214,241
AT5G10300,113,124,97,126,96,156,132,118,136,166,92,38,80,91,96,52,55,41,64,58,18
AT5G10310,69,53,87,104,83,92,57,74,68,61,97,39,62,60,16,31,20,17,18,6,23
AT5G10320,74,130,175,135,136,195,154,193,181,195,122,22,54,80,19,25,32,27,39,14,56
AT5G10330,237,273,298,272,202,277,268,299,257,275,260,47,108,138,55,91,84,129,81,77,121
AT5G10336,2,2,4,5,5,0,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0
AT5G10340,5,8,12,8,10,11,13,10,9,15,7,8,21,0,1,7,11,15,5,5,18
AT5G10350,1399,1163,1312,1445,1553,1558,1230,1167,1392,1332,1512,378,609,659,545,615,459,481,527,479,613
AT5G10360,12562,8140,8207,9213,10175,8612,8918,9218,9603,8900,10778,3220,5831,5625,4827,4637,4687,5249,4120,4366,5397
AT5G10370,222,226,236,227,237,214,204,216,229,241,183,59,123,125,98,157,137,140,79,128,116
AT5G10380,127,557,167,436,164,128,150,336,211,186,223,47,108,292,240,317,143,111,53,284,123
AT5G10390,474,341,357,336,312,360,415,267,381,346,360,179,309,295,362,210,269,214,239,270,392
AT5G10400,740,731,674,621,625,728,956,605,813,610,780,349,853,610,810,589,742,607,648,585,894
AT5G10410,21,26,32,39,27,46,42,35,38,36,45,3,30,38,20,21,24,26,16,37,24
AT5G10420,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,2,1,1,0,0
AT5G10430,1183,653,677,711,794,408,820,620,521,577,805,207,259,202,343,171,242,180,177,199,349
AT5G10440,33,20,33,30,17,47,40,25,19,42,22,8,7,5,18,9,8,7,12,8,9
AT5G10450,9202,9260,8268,9320,9349,9129,9183,11475,9598,9971,11346,5145,8393,8414,7070,8579,8751,7092,6994,6021,6655
AT5G10455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10460,285,417,360,298,273,363,316,412,395,373,399,133,241,210,208,296,214,213,172,215,207
AT5G10470,812,1119,1172,1045,920,1013,971,1077,1052,1039,951,386,442,629,506,565,441,451,493,457,568
AT5G10480,2239,1903,2078,2517,1854,1932,1841,1789,2299,2170,2341,476,769,938,579,637,676,623,527,531,716
AT5G10490,727,836,770,828,775,810,582,788,839,847,700,102,146,192,171,203,192,192,226,183,154
AT5G10500,0,0,0,0,0,1,0,1,0,0,0,0,2,0,7,0,0,1,0,0,0
AT5G10504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10510,269,277,233,329,301,389,292,305,296,377,270,14,19,37,39,17,37,30,19,26,34
AT5G10520,95,152,127,195,171,166,80,132,124,151,135,27,36,75,44,53,50,49,33,32,69
AT5G10525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10530,87,119,176,218,114,190,159,150,167,151,170,5,10,10,14,3,13,9,7,12,8
AT5G10540,2699,2620,2517,2885,3064,3040,2708,2717,2928,2720,2832,490,815,792,809,812,891,669,723,789,925
AT5G10550,1207,1039,1012,1289,1525,1422,1421,1146,1284,1084,1365,97,134,166,155,103,143,128,91,103,186
AT5G10560,571,680,692,536,582,569,715,662,563,560,526,292,803,448,583,548,697,559,551,475,802
AT5G10570,7,18,11,18,15,15,30,20,18,29,17,0,0,0,2,6,2,0,3,2,0
AT5G10572,44,16,22,31,10,20,32,21,29,15,25,25,44,52,14,53,46,22,18,25,43
AT5G10580,198,348,275,249,134,359,323,257,244,380,173,24,40,113,75,34,65,38,65,31,56
AT5G10590,1,2,1,4,0,6,3,1,4,1,1,0,0,0,0,0,0,0,2,0,0
AT5G10600,110,149,124,124,153,198,150,136,108,168,134,14,33,38,20,15,42,21,16,36,48
AT5G10605,16,21,10,21,13,24,22,13,10,22,13,8,0,9,8,1,5,11,5,6,0
AT5G10610,236,214,176,255,212,237,204,275,242,230,274,69,122,128,132,102,123,144,111,104,125
AT5G10620,69,99,92,102,79,83,134,93,122,101,110,35,79,26,62,48,58,43,40,22,76
AT5G10625,55,73,58,95,65,69,47,89,62,114,58,182,338,166,269,301,216,200,266,183,119
AT5G10630,249,209,326,282,238,285,256,304,283,274,239,45,32,131,118,72,88,100,61,109,82
AT5G10650,193,210,212,223,211,284,214,257,208,244,194,136,109,147,192,188,124,193,120,169,79
AT5G10660,7,4,9,8,5,12,7,9,7,7,6,5,0,0,3,7,3,0,3,0,10
AT5G10680,17,26,14,29,25,22,22,21,23,24,28,5,15,1,13,7,0,6,3,1,14
AT5G10690,784,850,982,872,817,863,980,867,980,812,875,109,218,132,160,191,188,169,152,165,229
AT5G10695,87,184,125,158,151,114,103,165,126,191,100,186,415,562,599,630,461,351,450,823,522
AT5G10700,146,181,170,151,150,131,165,173,143,190,129,170,407,581,426,494,434,323,412,574,466
AT5G10710,228,264,259,308,241,338,233,294,330,317,267,180,420,272,234,247,244,179,233,258,243
AT5G10720,74,72,103,96,105,133,85,75,116,140,109,22,80,37,64,30,49,47,35,53,39
AT5G10730,449,420,519,491,389,508,449,336,474,466,377,45,134,117,105,83,85,72,60,63,89
AT5G10740,221,237,222,313,320,285,177,228,206,293,248,44,91,180,102,79,109,67,85,92,131
AT5G10745,246,308,275,288,229,311,260,313,287,374,277,104,150,173,171,154,110,155,157,200,206
AT5G10750,334,269,288,293,304,261,268,250,259,297,280,50,167,134,108,114,82,68,96,51,146
AT5G10760,123,622,103,835,103,107,48,262,42,92,74,9,0,104,473,286,196,36,10,197,25
AT5G10770,809,743,835,910,808,758,885,609,591,802,545,174,309,236,328,281,315,171,205,240,292
AT5G10780,2071,1745,1695,1858,1547,1624,1484,1662,1496,1703,1591,554,1110,1399,1082,1092,1013,1009,873,756,1100
AT5G10790,197,175,227,228,166,212,222,267,246,229,180,101,166,129,112,166,159,187,106,159,206
AT5G10800,93,116,153,185,156,180,141,110,152,166,132,44,17,40,42,34,68,29,38,49,32
AT5G10810,226,313,343,304,199,311,257,302,276,242,210,112,149,293,233,201,144,198,191,167,196
AT5G10820,228,228,200,288,263,253,243,270,244,254,234,90,218,286,194,206,140,148,171,162,164
AT5G10830,573,436,400,688,597,649,503,384,658,547,439,92,300,206,218,193,177,134,132,114,208
AT5G10840,2243,1657,1795,1917,1450,1615,1341,1583,1504,1523,1575,291,645,569,604,568,390,444,414,379,514
AT5G10860,2228,2511,2542,2318,2579,2554,2743,3102,2713,2767,2750,6869,21625,22990,15559,13831,17041,13051,15203,12281,16726
AT5G10870,137,170,167,190,156,230,171,196,156,207,201,55,156,53,117,118,75,103,90,72,75
AT5G10880,6,10,13,7,8,18,7,10,12,7,7,1,1,1,1,0,0,1,2,0,0
AT5G10890,38,27,35,23,28,23,44,45,37,24,36,11,37,37,14,19,9,21,6,12,12
AT5G10900,159,123,108,146,118,135,122,135,145,119,171,29,4,101,21,33,17,44,24,35,58
AT5G10910,364,368,348,275,306,379,432,398,450,293,366,172,201,200,244,207,282,159,204,141,263
AT5G10920,821,661,679,553,659,632,621,576,705,565,656,129,177,101,136,147,206,142,155,94,190
AT5G10930,117,126,142,99,142,209,376,136,217,152,99,40,88,31,52,48,54,71,53,39,31
AT5G10940,426,565,680,584,559,776,524,572,580,649,521,117,140,201,208,156,197,170,182,218,175
AT5G10945,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G10946,7,11,6,7,9,34,16,13,10,21,11,33,81,47,38,26,39,32,41,33,35
AT5G10950,661,587,515,734,955,811,667,635,611,695,835,364,674,610,833,753,774,606,644,698,577
AT5G10960,1848,2005,1659,1865,1858,2206,2090,2295,1950,2281,1762,1481,4006,3741,3176,2801,2304,2359,2419,2033,3410
AT5G10970,52,54,68,50,57,55,46,60,52,54,47,1,0,0,5,7,1,13,0,3,9
AT5G10980,3764,3085,3373,3553,3090,3148,3109,3083,3141,3419,3488,1891,3697,3741,3365,3545,3184,3263,2658,2552,2963
AT5G10990,38,13,23,50,31,29,43,22,24,41,20,1,0,0,12,1,3,2,4,9,12
AT5G11000,417,391,312,304,398,298,335,337,322,318,360,418,374,511,807,674,702,469,629,872,469
AT5G11010,363,304,343,370,328,408,280,389,358,396,349,113,223,181,209,162,159,144,192,173,214
AT5G11020,125,180,183,189,141,178,202,188,156,179,168,71,77,62,100,103,95,58,57,112,107
AT5G11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11030,152,258,236,280,199,322,219,276,245,231,195,63,204,91,101,125,77,108,78,60,30
AT5G11040,682,610,659,736,712,719,583,648,656,704,624,201,274,455,300,317,345,323,293,325,266
AT5G11050,1,0,1,0,3,4,3,1,2,1,1,0,0,1,2,2,1,0,0,2,2
AT5G11060,555,689,595,669,536,725,617,669,705,740,542,192,330,243,309,279,259,249,199,276,225
AT5G11070,311,354,245,175,191,174,284,389,263,238,302,1808,3177,3475,3435,2864,4089,2231,3145,2323,2990
AT5G11080,2,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,2,0,0,0,0
AT5G11090,1582,1388,958,1281,1468,1041,841,1465,936,1347,1281,5521,2829,2743,4608,4417,3049,1672,2809,4079,1931
AT5G11100,98,87,129,153,88,138,96,128,112,113,107,2,1,12,14,10,3,29,8,0,7
AT5G11110,273,215,249,244,334,309,307,289,262,234,204,48,91,55,57,75,75,68,95,62,66
AT5G11130,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
AT5G11140,3,3,0,2,0,1,0,1,2,3,8,0,0,0,0,2,0,8,0,0,0
AT5G11150,133,152,173,130,104,142,195,170,177,141,116,242,589,596,410,432,481,364,402,371,478
AT5G11160,153,196,205,182,129,95,132,203,129,126,139,44,102,7,48,53,70,113,46,34,71
AT5G11170,3661,3865,4064,4261,3741,4682,3474,4208,3717,3844,3597,591,1024,685,909,884,1011,1028,896,709,959
AT5G11180,7,8,2,5,6,3,1,7,1,7,7,2,0,0,1,2,0,1,0,2,6
AT5G11190,11,17,17,22,10,9,22,12,6,12,13,8,9,12,3,9,10,10,5,1,11
AT5G11200,3393,3080,2993,3098,2692,3294,2511,2868,2913,2782,2832,621,1080,871,1127,931,1047,890,866,1089,1210
AT5G11210,10,34,12,57,30,32,7,14,24,58,7,1,12,0,8,16,2,0,1,17,5
AT5G11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G11225,1,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
AT5G11230,159,126,175,142,142,177,180,125,123,167,102,8,6,12,19,16,0,11,2,6,5
AT5G11240,575,529,499,481,455,595,438,482,526,464,428,44,77,75,66,63,46,65,50,84,109
AT5G11250,158,203,180,268,188,156,158,204,167,203,201,18,20,4,30,43,16,7,22,24,20
AT5G11260,180,209,209,231,208,259,236,250,199,278,227,148,298,329,254,269,187,123,213,200,278
AT5G11270,460,382,451,329,333,401,381,478,391,380,398,363,316,448,467,505,494,488,409,388,429
AT5G11280,615,462,539,512,509,493,579,552,535,556,533,195,403,485,357,471,291,391,329,266,369
AT5G11290,8,4,1,6,2,1,4,6,3,4,0,4,0,0,1,7,0,5,3,6,23
AT5G11300,97,82,113,127,81,87,63,79,94,86,64,9,1,47,25,15,12,30,17,8,11
AT5G11310,143,96,85,115,126,113,125,116,89,108,109,25,66,27,58,43,52,45,45,41,48
AT5G11320,23,21,12,17,14,23,7,24,21,11,28,2,22,6,17,2,6,3,7,1,3
AT5G11325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11330,474,775,767,749,577,895,697,784,750,638,718,196,469,535,426,402,531,352,385,355,616
AT5G11340,900,731,642,649,691,617,643,662,625,599,684,263,515,419,476,335,383,393,359,332,358
AT5G11350,284,326,343,481,329,468,247,357,350,358,363,49,68,88,78,58,53,88,56,44,123
AT5G11360,25,26,48,49,31,75,21,70,58,67,48,27,43,21,17,22,21,40,22,25,27
AT5G11370,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0
AT5G11380,280,313,389,310,292,357,294,319,320,336,270,21,49,31,41,59,46,94,63,65,41
AT5G11390,190,175,199,235,233,229,174,215,187,238,155,78,181,83,125,104,92,140,91,121,101
AT5G11400,1,1,0,2,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0
AT5G11410,45,76,42,118,32,24,19,155,31,35,73,21,21,46,62,66,65,33,52,60,62
AT5G11412,0,0,1,2,1,2,3,1,1,2,0,0,0,0,4,0,0,0,0,0,0
AT5G11416,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G11420,1052,1245,1236,1053,955,1177,1513,951,1003,1000,944,147,293,326,229,166,239,324,178,178,428
AT5G11425,7,20,6,14,7,9,13,15,13,18,8,0,0,0,1,6,0,1,0,2,0
AT5G11430,466,422,414,427,404,394,416,395,445,366,418,75,76,185,139,136,122,140,117,102,170
AT5G11440,18,3,12,22,14,16,20,14,14,22,19,2,0,0,8,4,3,8,11,0,17
AT5G11450,1675,1805,1839,1614,1381,1545,2089,1941,2050,1460,1907,719,1226,930,1074,1169,1235,1043,1043,833,1392
AT5G11460,79,108,99,65,110,97,102,102,121,111,106,56,59,47,55,44,50,46,35,47,65
AT5G11470,93,103,107,111,104,131,85,108,102,108,92,15,49,60,23,18,45,13,20,24,44
AT5G11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11480,1587,1423,1413,1465,1404,1348,1578,1486,1663,1326,1753,442,664,660,581,744,645,591,577,549,767
AT5G11490,1023,1108,1042,1167,909,1027,962,1072,924,1065,1040,280,508,498,485,527,458,399,397,463,351
AT5G11500,3036,2994,2600,2833,2855,3050,3434,3855,3542,3446,3064,1496,2554,2506,2229,2651,2350,2062,2017,1959,2098
AT5G11510,178,219,263,231,184,232,246,214,245,216,178,28,1,10,12,22,13,4,20,6,44
AT5G11520,2138,1858,1817,1995,1538,1657,1316,1831,1633,1641,1749,1465,2381,2839,2583,3019,2364,1632,2343,1419,1727
AT5G11530,276,273,302,336,288,332,271,305,325,348,279,157,265,162,188,278,220,164,233,170,158
AT5G11540,17,16,31,15,18,26,34,26,25,12,11,2,3,0,10,1,18,3,11,18,0
AT5G11550,432,334,313,369,519,418,407,269,432,338,339,131,384,282,280,219,233,288,171,312,308
AT5G11560,3773,2858,2908,3485,2989,3053,2731,3066,3067,3139,3325,411,712,627,551,692,473,551,464,488,671
AT5G11570,23,24,16,25,33,30,16,20,18,26,26,0,7,1,1,4,2,0,0,6,7
AT5G11580,1085,1419,1332,1434,1364,1513,1426,1580,1510,1521,1321,422,657,631,563,540,581,444,554,514,624
AT5G11590,72,36,51,74,65,49,31,37,46,55,44,2,0,0,10,3,4,16,2,1,8
AT5G11600,81,216,174,170,187,230,132,185,195,208,161,88,141,74,122,129,129,82,90,83,150
AT5G11610,104,192,133,119,146,172,75,126,138,148,124,16,60,63,27,18,19,41,21,25,19
AT5G11620,34,15,23,21,41,19,19,23,27,26,17,9,14,1,24,30,2,10,7,16,33
AT5G11630,480,373,335,425,300,381,277,326,315,333,320,69,140,267,165,157,88,113,119,115,190
AT5G11640,422,506,517,467,354,564,398,497,504,470,412,56,168,177,113,93,75,97,104,128,139
AT5G11650,330,439,366,496,354,365,271,431,371,431,327,49,136,204,122,155,92,112,91,126,117
AT5G11660,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G11670,5181,7705,6276,8101,6301,7200,3913,6288,5495,7390,5509,797,1437,1918,1591,1149,1042,1163,1215,1208,1506
AT5G11680,648,544,666,741,526,644,496,605,547,545,577,491,798,795,821,939,795,626,568,750,753
AT5G11690,218,253,290,300,247,331,305,268,314,307,307,67,61,78,94,45,83,83,43,51,142
AT5G11700,1010,1376,1274,1256,1194,1487,1065,1299,1319,1363,1009,400,996,757,950,816,868,807,816,698,958
AT5G11710,1260,1356,1432,1501,1252,1513,1135,1346,1340,1305,1200,498,1092,840,1112,853,963,748,789,851,1210
AT5G11720,812,902,833,916,813,958,834,838,838,821,864,165,285,103,260,207,230,206,189,187,319
AT5G11730,255,258,249,244,241,241,230,255,211,228,227,73,95,141,93,146,99,118,107,122,119
AT5G11740,7684,5301,4801,4733,4404,3822,3686,3154,4061,2917,3789,2563,5636,6816,7906,4543,5583,8120,4781,6159,9138
AT5G11750,376,371,365,328,264,376,317,347,330,331,326,38,54,78,77,54,84,57,61,61,84
AT5G11760,512,509,448,512,517,466,452,512,464,468,498,174,336,321,289,371,273,275,238,229,365
AT5G11770,4500,3353,3310,3369,3365,2952,2908,3006,2923,2767,2962,1911,4114,3589,3639,3196,3038,2675,3046,2978,3040
AT5G11780,46,62,53,57,42,74,57,54,65,74,43,6,15,12,16,7,29,23,13,11,41
AT5G11790,1147,1086,1208,1372,1403,1280,796,1022,1295,1198,1214,99,94,162,157,113,218,205,134,155,163
AT5G11800,297,412,441,510,340,609,314,452,446,510,398,90,116,113,212,159,155,92,145,189,122
AT5G11810,426,467,506,436,418,528,372,514,423,442,423,160,347,352,317,292,203,318,239,224,268
AT5G11820,5,4,3,3,3,8,2,9,7,11,7,19,21,5,29,19,15,10,3,12,9
AT5G11830,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
AT5G11840,641,900,781,881,738,877,680,809,754,828,719,135,268,136,225,244,245,211,228,191,130
AT5G11850,539,753,667,829,674,792,521,691,675,755,569,112,181,210,203,246,196,125,173,196,173
AT5G11860,435,465,487,498,403,509,409,453,390,423,427,87,148,277,123,157,156,153,120,123,144
AT5G11870,23,17,33,34,21,29,21,24,19,28,13,0,14,7,10,6,7,2,2,3,27
AT5G11880,1643,1520,1532,1405,1267,1560,1245,1352,1429,1336,1430,323,660,566,452,499,461,322,439,388,614
AT5G11890,617,515,443,469,422,364,387,438,454,432,441,99,216,103,222,166,155,191,175,152,250
AT5G11900,769,747,666,615,599,747,574,662,680,623,619,421,853,781,736,643,737,695,612,750,762
AT5G11910,229,329,270,320,249,315,277,321,266,272,276,139,117,222,232,216,210,169,214,161,254
AT5G11920,23,145,52,133,58,95,45,70,80,168,46,17,73,51,67,55,26,25,13,15,22
AT5G11930,33,23,29,35,29,78,21,10,24,28,22,3,0,0,0,0,0,3,3,0,0
AT5G11940,13,7,18,21,4,5,7,4,4,1,3,0,0,0,0,0,0,0,0,1,0
AT5G11950,608,929,1090,1109,764,1236,666,989,890,1134,940,79,131,145,107,146,115,103,116,114,63
AT5G11960,640,646,631,688,507,635,570,714,561,724,604,151,259,170,226,249,276,209,200,209,305
AT5G11970,219,292,221,274,227,250,167,304,177,226,237,253,352,661,420,552,358,388,326,433,340
AT5G11977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11980,636,628,653,686,488,593,501,587,674,663,601,59,90,15,90,59,115,137,53,54,81
AT5G11990,64,52,44,47,58,32,43,38,37,32,41,11,5,45,20,26,6,14,13,3,7
AT5G12000,0,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,1,0,0
AT5G12010,435,328,316,401,376,272,325,408,327,285,323,268,679,865,501,629,552,600,454,505,493
AT5G12020,33,8,42,219,71,5,34,26,9,6,37,41,74,169,219,189,142,75,83,55,12
AT5G12030,15,15,30,78,39,5,31,13,4,9,16,24,76,159,102,107,71,47,72,29,17
AT5G12040,960,905,1027,1043,744,1132,762,976,958,976,881,154,356,239,232,348,168,217,206,194,277
AT5G12043,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT5G12050,85,74,116,108,94,64,102,165,99,174,108,28,54,68,44,61,43,66,39,47,60
AT5G12060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12070,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12080,544,493,547,583,551,612,448,528,494,502,484,46,74,89,63,56,57,70,41,57,57
AT5G12090,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12100,156,122,116,160,187,187,123,141,171,168,159,94,134,182,175,133,164,146,174,153,198
AT5G12110,823,692,608,491,619,774,730,536,809,466,599,124,201,188,170,125,226,228,124,164,192
AT5G12120,1525,1304,1169,1298,1710,1261,1106,1388,1381,1400,1422,738,1053,1232,1325,1299,1466,1049,1151,1079,1165
AT5G12130,710,908,872,913,614,893,792,935,929,793,857,146,226,163,208,335,249,195,219,204,208
AT5G12140,1818,1947,2362,1976,2160,2659,2641,1950,2572,2483,1749,1919,3861,3942,3467,3742,3724,3473,2975,2891,3677
AT5G12150,2137,2095,2210,2378,2346,2455,2160,2260,2410,2365,2403,626,1177,930,1005,1181,1322,1148,1028,1221,1144
AT5G12170,378,792,736,1044,472,780,380,810,520,812,562,94,250,250,265,262,176,109,244,227,247
AT5G12180,5,9,16,13,20,18,14,17,9,14,7,1,2,0,0,0,3,0,0,4,0
AT5G12190,282,281,270,240,222,217,247,273,249,221,196,428,921,809,839,749,777,646,651,737,750
AT5G12200,326,400,472,489,338,600,427,524,517,568,394,88,129,176,182,150,106,140,216,114,195
AT5G12210,708,707,668,755,636,793,681,752,740,785,639,382,755,912,679,570,498,586,666,537,620
AT5G12220,204,247,189,195,204,252,223,258,241,270,175,68,89,95,119,111,140,93,97,96,146
AT5G12230,295,480,383,477,430,551,393,470,459,468,464,237,537,399,481,455,557,366,384,287,424
AT5G12235,0,1,0,2,0,3,3,2,0,6,0,2,0,0,0,7,7,0,0,0,0
AT5G12236,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,7
AT5G12240,210,213,226,242,219,281,229,305,271,307,232,212,408,546,399,448,365,353,278,305,317
AT5G12250,2668,2664,2574,2155,2378,2103,2445,2256,2395,2180,2178,1706,3392,3138,3087,2554,3589,2569,2842,3203,4068
AT5G12260,172,188,179,185,150,211,222,211,188,204,205,51,141,147,87,102,102,103,61,68,105
AT5G12270,12,7,9,17,17,4,23,15,19,14,11,7,0,0,5,17,9,5,0,3,7
AT5G12280,9,13,38,28,17,20,28,22,24,27,14,2,1,0,2,5,5,5,1,5,0
AT5G12290,337,437,528,504,400,568,386,452,412,526,468,102,132,163,150,175,169,114,108,129,134
AT5G12300,59,48,45,93,59,43,74,84,59,82,51,15,16,28,13,14,19,21,9,14,0
AT5G12310,455,607,615,599,525,579,568,638,575,628,483,167,224,323,255,331,251,226,203,242,234
AT5G12320,91,159,133,135,119,177,175,174,180,164,126,37,34,25,101,89,101,80,69,51,81
AT5G12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12330,190,226,210,269,244,321,202,210,219,331,186,20,25,55,58,38,46,30,41,31,93
AT5G12340,18,24,24,28,27,20,20,27,32,49,36,14,33,21,30,28,35,30,16,32,9
AT5G12350,474,425,444,532,527,574,448,503,482,514,461,228,344,384,350,282,383,298,397,363,253
AT5G12360,74,96,84,113,74,105,74,107,79,110,97,197,333,328,312,222,323,258,345,332,216
AT5G12370,1141,1486,1550,1503,1271,1712,1134,1309,1266,1285,1337,309,444,473,447,424,390,354,379,307,355
AT5G12380,27,31,36,43,44,52,54,36,24,49,30,2,0,0,4,0,6,0,7,14,1
AT5G12390,135,175,118,160,139,165,169,196,186,209,181,113,281,431,211,243,232,180,206,208,208
AT5G12400,649,678,595,816,798,806,734,738,659,751,712,307,555,358,522,472,442,415,396,502,465
AT5G12410,993,871,765,923,974,978,848,868,876,1042,911,269,603,591,596,502,574,471,478,527,786
AT5G12420,81,187,166,294,170,215,213,150,186,261,151,19,54,73,33,63,58,61,26,42,27
AT5G12430,408,511,488,454,423,478,407,481,457,435,381,142,400,292,333,351,300,356,315,233,297
AT5G12440,258,305,325,375,330,443,406,404,402,427,328,58,60,77,95,94,102,77,94,78,108
AT5G12450,8,4,1,5,4,7,7,7,6,11,16,0,0,0,1,5,2,0,4,0,0
AT5G12460,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1
